date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2026-09-09,Netherlands,FC Twente,Telstar,2398.727624460687,1641.683187098924,0.78,0.7159909484176005,-0.06400905158239956
2026-09-10,Portugal,Estrela Amadora,SC Braga,1727.067827876949,2847.6625692156636,0.125,0.12060139603135611,-0.004398603968643888
2026-04-09,Europa League,FC Porto,Nottingham Forest,3290.8282095578184,3045.264739690898,0.564,0.5612687239972296,-0.002731276002770344
2026-09-10,Georgia,FC Gagra,Torpedo Kutaisi,865.6124901558766,1157.746382386131,0.222,0.26981550214291117,0.047815502142911165
2026-04-25,Spain,Getafe CF,FC Barcelona,2550.200043883108,4151.06576677529,0.111,0.10401674415814877,-0.006983255841851235
2026-04-25,Spain,Valencia CF,Girona FC,2614.972744134817,2619.284702149325,0.436,0.4453645912913309,0.009364591291330882
2026-09-09,Portugal,Moreirense,Benfica,2023.144237441322,3314.6768739010618,0.076,0.09296618290489134,0.01696618290489134
2026-04-23,Belgium,STVV,Anderlecht,2229.5837562561064,2336.285333809486,0.342,0.396729298304174,0.054729298304174
2026-04-19,England,Everton,Liverpool,3238.314126033728,3851.227202035572,0.28,0.28395952195864693,0.0039595219586469055
2026-09-09,Georgia,FC Spaeri,FC Rustavi Metalurgist,793.3527358623461,1008.1730397117528,0.299,0.3051275071892825,0.006127507189282511
2026-09-10,Georgia,Dinamo Tbilisi,Meskhakhte Tkibuli,1092.555361785234,676.4802187674486,0.638,0.631636743713004,-0.006363256286995966
2026-04-25,Spain,Deportivo Alavés,RCD Mallorca,2486.655978839077,2516.2731683256725,0.432,0.4383479848805186,0.006347984880518631
2026-04-25,Spain,Atlético Madrid,Athletic Club,3647.0654953385315,2913.197897554091,0.627,0.6484739557687839,0.02147395576878386
2026-09-09,Czech Republic,Hradec Kralove,Viktoria Plzen,2041.3796805268305,2463.25966138216,0.387,0.3197289531063463,-0.06727104689365371
2026-05-22,Italy,Fiorentina,Atalanta,2745.9422975810003,3182.664414800874,0.286,0.2818918115941005,-0.004108188405899493
2026-05-22,Serbia,Crvena Zvezda,OFK Beograd,2393.1485380956074,1173.7649169528258,0.839,0.83697987259976,-0.002020127400239935
2026-04-08,Champions League,Paris Saint-Germain,Liverpool,4021.7715954376627,3854.3411328525376,0.525,0.5248669459403301,-0.00013305405966990147
2026-09-09,Czech Republic,FK Jablonec,Baník Ostrava,2081.395519900631,1734.128295197182,0.575,0.560304099686029,-0.014695900313970944
2026-09-10,Latvia,SK Super Nova,FK Tukums 2000,379.8502889006462,412.93656017621583,0.492,0.3925258859117088,-0.09947411408829121
2026-05-20,Europa League,SC Freiburg,Aston Villa,3042.442029439137,3703.1721317924403,0.201,0.2928662392252446,0.09186623922524456
2026-03-18,Champions League,FC Barcelona,Newcastle United,4152.637519121412,3564.9685734850646,0.65,0.650130996930976,0.00013099693097595733
2025-04-06,Cyprus,Pafos FC,APOEL Nicosia,2126.589412321538,1878.5894173510649,0.528,0.5364591826588522,0.008459182658852149
2026-04-15,Champions League,FC Bayern München,Real Madrid,4285.758728393849,4046.5112756080466,0.547,0.546817001440101,-0.00018299855989900582
2026-05-17,England,Brentford,Crystal Palace,3275.843993373485,3235.4412471063733,0.406,0.45275765731419904,0.04675765731419901
2026-09-10,Montenegro,Buducnost,Jezero,866.9472640169375,689.8052025441904,0.672,0.5444820189504225,-0.12751798104957757
