date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2026-04-25,Spain,Getafe CF,FC Barcelona,24.762017456192098,0.111,0.22,0.67,2
2026-04-25,Spain,Valencia CF,Girona FC,-137.26437600140343,0.436,0.297,0.266,0
2026-04-23,Belgium,STVV,Anderlecht,-68.76155425366323,0.342,0.297,0.362,0
2026-04-19,England,Everton,Liverpool,80.57411248734934,0.28,0.262,0.458,2
2026-04-25,Spain,Deportivo Alavés,RCD Mallorca,-74.84504830865353,0.432,0.298,0.27,0
2026-04-25,Spain,Atlético Madrid,Athletic Club,32.65699204152679,0.627,0.239,0.134,0
2026-05-22,Italy,Fiorentina,Atalanta,101.49521259495168,0.286,0.325,0.388,1
2026-05-22,Serbia,Crvena Zvezda,OFK Beograd,-35.61236658984717,0.839,0.115,0.046,2
2025-04-06,Cyprus,Pafos FC,APOEL Nicosia,-22.536767589841475,0.528,0.259,0.213,2
2026-05-17,England,Brentford,Crystal Palace,21.415012958914303,0.406,0.268,0.326,1
2025-04-06,France,Montpellier HSC,Le Havre AC,-53.843668588511264,0.444,0.283,0.273,2
2026-05-22,Austria,SV Oberbank Ried,Rapid Wien,33.43958423648064,0.276,0.312,0.412,0
2026-05-19,Austria,SV Oberbank Ried,RZ Pellets WAC,-81.31621059495433,0.311,0.316,0.374,0
2026-05-17,Netherlands,Heracles Almelo,FC Groningen,-59.37712471484838,0.269,0.292,0.439,2
2025-04-05,Croatia,Istra 1961,Dinamo Zagreb,-0.12440763643235186,0.12,0.237,0.643,0
2026-05-16,Portugal,Estoril Praia,Benfica,-46.645669487571695,0.086,0.19,0.724,2
2026-05-17,Greece,Panserraikos,Panetolikos,55.47312965039464,0.331,0.301,0.368,1
2026-05-09,Spain,Sevilla FC,RCD Espanyol,84.61689430110118,0.435,0.297,0.267,0
2026-05-09,Spain,Atlético Madrid,RC Celta,121.99854204122903,0.668,0.22,0.112,2
2026-05-23,Belgium,Antwerp,Westerlo,-44.52274263498157,0.432,0.291,0.278,0
2026-05-09,Germany,VfL Wolfsburg,FC Bayern München,-36.7525865807861,0.047,0.128,0.825,2
2026-05-01,Italy,Pisa,Lecce,-49.357592138610016,0.38,0.326,0.293,2
2026-05-09,Spain,Real Sociedad,Real Betis,-70.19064487840842,0.394,0.303,0.303,1
2026-04-12,Spain,CA Osasuna,Real Betis,57.74334329264639,0.35,0.305,0.345,1
2026-05-16,Switzerland,FC Lausanne-Sport,Grasshoppers,38.154930700755585,0.562,0.263,0.175,2
2026-08-21,Latvia,FK Liepaja,FK Grobina,-14.088336397435967,0.716,0.194,0.091,0
2026-04-11,Italy,AC Milan,Udinese,-61.18176205161626,0.702,0.214,0.084,2
2026-04-19,Italy,Hellas Verona,AC Milan,10.66606604229787,0.079,0.207,0.714,2
2026-04-12,Italy,Genoa,Sassuolo,-36.99302661741922,0.345,0.328,0.327,0
2026-05-08,France,RC Lens,FC Nantes,-15.595522313932179,0.658,0.206,0.136,0
2026-03-22,Germany,FC St. Pauli,SC Freiburg,149.5393357529174,0.248,0.275,0.477,2
2026-03-22,Italy,Bologna,SS Lazio,29.972657221999725,0.403,0.323,0.273,2
2026-05-22,Azerbaijan,Turan Tovuz,Sabah FK,8.979347978262467,0.257,0.307,0.436,2
2026-04-25,England,Arsenal,Newcastle United,-45.88677340895583,0.683,0.195,0.122,0
2026-03-22,France,Olympique de Marseille,Lille OSC,-27.41281654191107,0.528,0.248,0.224,2
2026-05-16,Andorra,FC Ordino,Esperança d'Andorra,12.501443984010098,0.725,0.184,0.091,1
2026-05-02,Portugal,CD Nacional,AFS,46.42323664286164,0.507,0.278,0.216,2
2026-06-19,Belarus,Naftan Novopolotsk,FC Baranovichi,-88.37298679284424,0.299,0.27,0.431,0
2026-04-12,Netherlands,NEC,Feyenoord,75.84532274838011,0.368,0.299,0.333,1
2026-04-27,England,Manchester United,Brentford,4.118204209026317,0.544,0.244,0.212,0
2026-05-17,Croatia,Istra 1961,HNK Rijeka,-24.248119888710107,0.413,0.325,0.262,1
2026-08-30,Romania,Farul Constanta,FC Botosani,56.599265248336906,0.453,0.3,0.247,1
2026-08-30,Romania,FCSB,UTA Arad,-19.969873793973193,0.605,0.252,0.143,2
2026-03-20,Germany,RB Leipzig,TSG 1899 Hoffenheim,61.170619008024005,0.461,0.278,0.26,0
2026-08-28,Romania,FC Voluntari,Otelul Galati,-19.61859710815861,0.327,0.311,0.362,1
2026-08-28,Romania,Universitatea Cluj,FC Petrolul,-36.36390716822552,0.685,0.215,0.1,2
2026-07-06,Sweden,IF Brommapojkarna,GAIS,0.0,0.305,0.256,0.439,1
2026-03-21,Portugal,Santa Clara,Gil Vicente FC,121.96389648381228,0.398,0.298,0.304,0
2026-03-21,Portugal,CD Tondela,AFS,26.110592032378918,0.484,0.283,0.232,1
2025-04-05,Northern Ireland,Crusaders,Larne,4.164468164597224,0.335,0.224,0.441,1
2026-05-24,Georgia,Dinamo Tbilisi,Torpedo Kutaisi,11.668562529176143,0.309,0.28,0.411,2
2026-05-09,Scotland,Dundee FC,Livingston,-12.740923870488587,0.509,0.261,0.23,0
2026-05-09,Greece,Atromitos,Panetolikos,81.80209362725145,0.51,0.278,0.212,2
2026-05-17,Iceland,KR,Fram,51.728661156920566,0.519,0.253,0.228,1
2026-05-24,Kosovo,Llapi,Malisheva,-15.501195019064426,0.34,0.319,0.341,0
2026-05-24,Kosovo,Ballkani,Prishtina,36.614155827324566,0.558,0.276,0.167,2
2026-04-12,Scotland,Falkirk,Rangers,-13.865596165900797,0.164,0.233,0.604,2
2026-05-31,Iceland,KA,Stjarnan,113.84942401524177,0.15,0.217,0.633,2
2026-04-22,Iceland,Keflavík,Breiðablik,-33.26799969378851,0.074,0.153,0.773,1
2026-04-22,Iceland,KA,KA,0.0,0.49,0.259,0.25,1
2026-05-31,Iceland,KR,KA,12.346635123362944,0.527,0.251,0.222,0
2026-07-06,Latvia,SK Super Nova,Ogre United,-64.5826873803239,0.536,0.268,0.195,2
2026-05-01,England,Leeds United,Burnley,142.25709477882992,0.595,0.229,0.176,0
2026-04-27,Albania,Flamurtari,Dinamo City,14.677329522579043,0.371,0.334,0.295,0
2026-05-31,Kosovo,Gjilani,KF Prishtina e Re,-14.150215177313044,0.675,0.224,0.101,0
2026-06-19,Ireland,Drogheda United,Shelbourne,-46.623638728888295,0.295,0.304,0.401,1
2026-04-24,Belgium,Cercle Brugge,Dender,63.971822358129884,0.598,0.246,0.156,0
2026-06-19,Ireland,Bohemians,Dundalk,-41.9416062368864,0.527,0.278,0.195,2
2026-04-29,Norway,Tromsø IL,SK Brann,94.51341413968112,0.383,0.255,0.363,2
2026-04-19,Norway,Vålerenga Fotball,Lillestrøm SK,-18.741617629981192,0.438,0.251,0.311,2
2026-04-27,Azerbaijan,Turan Tovuz,Zira FK,30.234107344488166,0.371,0.316,0.314,1
2026-04-27,Azerbaijan,Sabah FK,FK Karvan Evlakh,-11.288987196662447,0.906,0.077,0.016,0
2026-06-19,Ireland,Waterford,Shamrock Rovers,41.53045461997101,0.173,0.267,0.561,2
2026-06-19,Ireland,St. Patrick's Athletic,Sligo Rovers,5.504395487084594,0.645,0.232,0.122,0
2026-07-06,Lithuania,Suduva Marijampole,FK TransINVEST,20.35980049317368,0.402,0.291,0.307,1
2026-06-19,Ireland,Galway United,Derry City,-24.37442216797797,0.247,0.296,0.457,0
2025-11-04,Georgia,Dinamo Batumi,FC Iberia 1999,-60.45573211669739,0.225,0.275,0.499,2
2025-10-25,Iceland,ÍBV,KA,6.685857652664026,0.294,0.262,0.443,2
2026-04-25,Albania,KF Tirana,Partizani,77.90657787550015,0.274,0.331,0.395,0
2026-04-22,Latvia,FK Grobina,FK RFS,0.4425127990759279,0.032,0.107,0.861,2
2026-03-22,Luxembourg,Progrès Niederkorn,UN Käerjéng 97,-76.53863306615727,0.648,0.191,0.161,1
2026-05-17,Luxembourg,F91 Diddeleng,FC UNA Strassen,-44.68908234845219,0.329,0.237,0.434,1
2026-07-06,Sweden,BK Häcken,Djurgårdens IF,0.0,0.423,0.258,0.319,2
2026-04-19,Denmark,FC Nordsjælland,Viborg FF,31.927348389889403,0.398,0.299,0.303,0
2026-04-24,Türkiye,Istanbul Basaksehir,Kasimpasa,-40.67148274616375,0.619,0.226,0.155,0
2025-03-08,Montenegro,Bokelj,Sutjeska,26.135902684094162,0.378,0.316,0.306,2
2026-06-13,Estonia,JK Narva Trans,Nõmme United,34.729218761373865,0.762,0.152,0.086,2
2026-06-13,Estonia,Tammeka Tartu,Pärnu JK Vaprus,-33.48107738663799,0.292,0.249,0.459,1
2026-06-14,Estonia,Nõmme Kalju,Paide Linnameeskond,55.400703961587396,0.469,0.248,0.283,1
2026-06-16,Estonia,Pärnu JK Vaprus,FC Flora,23.181616236888715,0.35,0.255,0.395,2
2026-06-17,Estonia,Nõmme Kalju,Tammeka Tartu,-23.94259092655318,0.669,0.193,0.138,2
2026-06-17,Estonia,Nõmme United,FCI Levadia Tallinn,-24.410328161911927,0.02,0.061,0.919,2
2026-04-16,Armenia,FC Shirak,BKMA,5.961032393949267,0.452,0.228,0.32,1
2026-04-13,Albania,AF Elbasani,Partizani,19.29180071683254,0.434,0.324,0.242,0
2026-06-13,Faroe Islands,07 Vestur,Víkingur,-38.002684571669135,0.127,0.18,0.693,2
2026-06-13,Faroe Islands,NSÍ Runavík,B36 Tórshavn,-15.581875807086476,0.564,0.223,0.213,0
2026-06-14,Faroe Islands,Skála,KÍ,2.7473264870651235,0.01,0.036,0.954,2
2026-06-19,Faroe Islands,Víkingur,KÍ,11.250409004249605,0.105,0.164,0.731,1
2026-04-04,Denmark,FC Midtjylland,SønderjyskE,-56.06019407268741,0.737,0.184,0.08,1
2026-04-27,Iceland,Fram,ÍBV,13.498507009663626,0.623,0.221,0.156,0
2026-05-26,Bosnia,Borac Banja Luka,Posusje,66.20919259915729,0.864,0.099,0.037,0
2026-06-14,Iceland,þór Akureyri,ÍBV,-58.227327124814735,0.317,0.271,0.412,2
2026-06-14,Iceland,Keflavík,FH,59.80979403524378,0.286,0.267,0.447,2
2026-06-16,Iceland,Stjarnan,Breiðablik,-13.95536534885457,0.375,0.273,0.352,1
2026-06-16,Iceland,Víkingur Reykjavík,KR,7.352880478237125,0.759,0.16,0.081,0
2026-04-24,Finland,VPS,Ilves,29.65128149095483,0.235,0.241,0.524,0
2026-06-16,Iceland,ÍA,Valur,28.349859455153478,0.383,0.273,0.345,0
2026-03-20,Armenia,BKMA,FC Urartu,-8.52806946578869,0.106,0.148,0.746,2
2026-04-05,Armenia,FC Noah,BKMA,32.20267904709158,0.957,0.032,0.01,0
2026-04-24,Finland,TPS,IF Gnistan,86.9904329577804,0.427,0.257,0.316,1
2026-04-24,Finland,SJK,FF Jaro,-22.58687839443246,0.555,0.233,0.212,1
2026-04-27,Latvia,BFC Daugavpils,SK Super Nova,25.70813506932882,0.392,0.297,0.311,2
2026-04-27,Latvia,Ogre United,FS Jelgava,-4.437988812691174,0.272,0.291,0.437,2
2026-04-25,Bosnia,Radnik Bijeljina,Rudar Prijedor,-66.50279496956455,0.48,0.257,0.263,0
2026-04-25,Bosnia,Zeljeznicar Sarajevo,Velez Mostar,29.92642137478356,0.491,0.255,0.254,1
2026-05-09,Scotland,Aberdeen,Dundee United,40.02730421589149,0.419,0.277,0.304,0
2026-04-10,Bosnia,Posusje,Siroki Brijeg,7.308550275992388,0.389,0.267,0.343,0
2026-04-24,Ireland,Waterford,Galway United,-25.45517856738695,0.337,0.307,0.355,1
2026-05-29,Ireland,Shamrock Rovers,St. Patrick's Athletic,11.616930913531178,0.411,0.303,0.286,0
2026-04-27,Poland,Piast Gliwice,Arka Gdynia,-73.93009690385793,0.518,0.269,0.213,0
2026-07-06,Iceland,Keflavík,Fram,-13.069945240310176,0.163,0.225,0.611,1
2026-04-25,Cyprus,ENP,Akritas Chloraka,-35.45071264388821,0.285,0.269,0.446,2
2026-04-18,Belarus,Neman Grodno,Naftan Novopolotsk,68.19740483902683,0.713,0.184,0.103,0
2026-04-25,Cyprus,Omonia Aradippou,Krasava Ypsonas,-65.89116160676053,0.436,0.271,0.293,1
2026-05-09,Belarus,Torpedo-BelAZ,Neman Grodno,-80.90092283535932,0.342,0.274,0.384,0
2026-04-25,Cyprus,AEK Larnaca,Aris Limassol,-27.492370214054063,0.509,0.257,0.233,0
2026-08-30,Azerbaijan,Zira FK,Neftçi Baku,-81.96167468353838,0.249,0.303,0.448,0
2026-08-30,Azerbaijan,Kapaz PFK,Turan Tovuz,-4.587673227472351,0.077,0.192,0.731,0
2026-04-25,Estonia,Nõmme United,Kuressaare,-5.449269162907477,0.158,0.204,0.638,0
2026-06-12,Lithuania,FK Panevežys,FK TransINVEST,-33.21271917874708,0.362,0.293,0.345,2
2026-06-12,Lithuania,Džiugas Telšiai,FA Šiauliai,-4.526537758271502,0.389,0.292,0.319,0
2026-06-16,Lithuania,Suduva Marijampole,FA Šiauliai,37.154020000560536,0.495,0.275,0.23,0
2026-06-16,Lithuania,Zalgiris Vilnius,FK Panevežys,32.9783978616224,0.562,0.256,0.182,0
2026-06-17,Lithuania,FC Hegelmann,Džiugas Telšiai,-52.26486290138473,0.391,0.292,0.317,1
2026-03-22,Bulgaria,Montana,Beroe Stara Zagora,3.588607240335932,0.363,0.276,0.361,2
2026-04-18,Bosnia,Radnik Bijeljina,FK Sarajevo,-48.048559760536364,0.234,0.25,0.516,2
2026-04-25,Estonia,Harju JK Laagri,Tammeka Tartu,-1.2941868246327601,0.357,0.255,0.388,0
2026-04-27,Romania,CS Metaloglobus Bucuresti,Unirea 04 Slobozia,-43.74965281146365,0.403,0.313,0.285,1
2026-04-27,Romania,FC Arges,Universitatea Craiova,-24.53790854462295,0.218,0.296,0.486,2
2026-05-09,Bosnia,Rudar Prijedor,FK Sarajevo,-42.98934222492301,0.194,0.235,0.571,2
2026-05-17,Kosovo,Prishtina,Ferizaj,-16.547697492512043,0.548,0.279,0.173,1
2026-04-23,Denmark,Randers FC,FC Fredericia,-32.70098238251467,0.453,0.291,0.256,1
2025-07-05,Iceland,ÍA,Fram,-65.59235333059826,0.385,0.267,0.348,2
2026-08-28,Bosnia,Celik Zenica,Velez Mostar,19.094430955161897,0.455,0.276,0.269,0
2026-08-30,Bosnia,Radnik Bijeljina,Borac Banja Luka,-73.05640080234889,0.1,0.19,0.71,1
2026-05-01,Belgium,Cercle Brugge,Zulte Waregem,-24.46330683559131,0.487,0.28,0.233,2
2026-04-25,Finland,FC Lahti,AC Oulu,-80.81545798342779,0.363,0.26,0.377,0
2026-04-21,Estonia,Kuressaare,Pärnu JK Vaprus,74.42478248986572,0.316,0.252,0.432,2
2026-04-19,Cyprus,Anorthosis Famagusta,Omonia Aradippou,47.75031570685087,0.564,0.243,0.194,1
2026-04-25,Georgia,FC Samgurali,Dinamo Tbilisi,13.605433076071222,0.33,0.281,0.388,2
2026-03-22,Estonia,FCI Levadia Tallinn,Paide Linnameeskond,30.91205366561428,0.491,0.244,0.265,1
2026-04-07,Estonia,FC Flora,Kuressaare,-95.54821481222888,0.601,0.217,0.182,0
2026-04-12,Faroe Islands,NSÍ Runavík,07 Vestur,31.52440405123008,0.844,0.106,0.05,0
2026-04-25,Gibraltar,Europa FC,Mons Calpe SC,-28.1870445874807,0.602,0.159,0.239,0
2026-04-25,Gibraltar,Lincoln Red Imps FC,Lynx FC,23.59239107525572,0.987,0.009,0.004,0
2026-04-18,Estonia,JK Narva Trans,Kuressaare,-3.6157101498572217,0.535,0.235,0.23,2
2026-04-25,Hungary,Kisvárda Master Good,DVTK,7.006551013403623,0.527,0.264,0.209,2
2026-06-16,Estonia,Kuressaare,JK Narva Trans,70.4215248041213,0.345,0.255,0.401,1
2026-04-10,Finland,TPS,FC Lahti,-22.323173545792542,0.436,0.256,0.308,0
2025-08-24,Austria,SCR Altach,Grazer AK,68.92606177109019,0.416,0.311,0.273,1
2025-08-09,Austria,SCR Altach,SV Oberbank Ried,21.459953633568148,0.36,0.316,0.324,0
2025-05-17,Austria,SCR Altach,SK Austria Klagenfurt,58.33641935612786,0.398,0.321,0.281,1
2025-05-10,Austria,SCR Altach,Grazer AK,-65.50002173967914,0.371,0.324,0.305,1
2025-03-09,Austria,SCR Altach,Red Bull Salzburg,-12.711038174040823,0.06,0.178,0.762,1
2025-02-23,Austria,SCR Altach,TSV Egger Glass Hartberg,12.309259084593805,0.302,0.324,0.374,1
2025-04-26,Austria,SCR Altach,WSG Tirol,2.471679529853418,0.378,0.324,0.299,0
2025-05-23,Austria,LASK,SCR Altach,20.178013975395288,0.607,0.26,0.133,1
2025-08-17,Austria,Rapid Wien,SCR Altach,-19.93048463350965,0.653,0.234,0.113,1
2025-04-22,Austria,WSG Tirol,SCR Altach,-2.471679529853418,0.333,0.325,0.341,0
2025-08-02,Austria,RZ Pellets WAC,SCR Altach,0.0,0.635,0.242,0.123,2
